country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Russia,RU,RUS,643,Proportion of population using basic drinking water services,2021,20.8306179,Total,,%,,,,Total
Russian Federation,RU,RUS,643,Proportion of population using basic drinking water services,2022,20.81849098,Total,,%,,,,Total
Russia,RU,RUS,643,Proportion of population using basic drinking water services,2022,20.81849098,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2000,2.448345661,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2001,2.448345661,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2002,2.448345661,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2003,2.448345661,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2004,2.448345661,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2005,2.448345661,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2006,2.4486866,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2007,2.449027538,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2008,2.449368477,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2009,2.449709177,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2010,2.450050116,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2011,2.594861269,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2012,2.739712715,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2013,2.884604454,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2014,3.029536247,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2015,3.174508333,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2016,3.319520473,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2017,3.464572906,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2018,3.609665632,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2019,3.754798412,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2020,3.899971485,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2021,4.045184612,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using basic drinking water services,2022,4.189856052,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2002,9.810600281,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2003,9.810600281,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2004,9.810600281,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2005,9.810600281,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2006,9.810600281,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2007,9.815580368,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2008,9.820560455,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2009,9.825539589,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2010,9.830519676,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2011,9.835499763,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2012,9.840479851,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2013,9.845459938,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2014,9.850440025,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2015,9.855420113,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2016,9.8604002,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2017,9.865380287,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2018,9.870360374,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2019,9.870360374,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2020,9.870360374,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2021,9.870360374,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using basic drinking water services,2022,9.870360374,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2007,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2008,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2009,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2010,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2011,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2012,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2013,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2014,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2015,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2016,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2017,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2018,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2019,8.271699905,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using basic drinking water services,2020,8.271699905,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2000,26.55797005,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2001,26.5272789,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2002,26.57011414,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2003,26.65206909,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2004,26.73334885,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2005,26.86753845,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2006,27.00136757,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2007,27.13347816,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2008,27.26419258,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2009,27.39452744,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2010,27.52447319,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2011,27.65437508,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2012,27.78867722,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2013,28.59704208,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2014,29.55377579,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2015,30.51307297,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2016,31.47454262,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2017,32.43748093,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2018,33.39665222,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2019,34.34719086,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2020,35.28958511,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2021,36.12635422,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using basic drinking water services,2022,36.84590149,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2000,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2001,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2002,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2003,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2004,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2005,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2006,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2007,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2008,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2009,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2010,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2011,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2012,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2013,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2014,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2015,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2016,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2017,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2018,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2019,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2020,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2000,42.99269104,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2001,43.0483284,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2002,43.08788681,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2003,43.11367035,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2004,43.12636566,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2005,43.12626266,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2006,43.11340714,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2007,43.08794022,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2008,43.05001831,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2009,42.99996948,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2010,42.93783188,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2011,42.86388779,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2012,42.77826309,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2013,42.68279266,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2014,42.57764053,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2015,42.46326828,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2016,42.34001923,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2017,42.20822906,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2018,42.0682106,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2019,41.79825211,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2020,41.45097733,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2021,41.0969162,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using basic drinking water services,2022,41.04042435,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2000,39.72597122,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2001,40.61188889,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2002,41.5018158,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2003,42.41499329,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2004,43.3428688,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2005,44.26891708,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2006,45.19319534,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2007,46.11541367,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2008,47.03540039,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2009,47.95292282,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2010,48.867939,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2011,49.78020477,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2012,50.68951797,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2013,51.59575272,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2014,52.49873352,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2015,53.39821243,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2016,54.29374695,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2017,55.18481445,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2018,56.07099915,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2019,56.95178604,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2020,57.82675552,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2021,58.69535446,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using basic drinking water services,2022,59.55718231,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2000,14.96483994,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2001,14.92068481,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2002,14.87651443,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2003,14.83253479,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2004,14.78812981,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2005,15.11428452,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2006,15.44178009,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2007,15.77041912,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2008,16.10059929,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2009,16.43211937,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2010,16.76517105,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2011,17.09936905,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2012,17.44969559,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2013,17.80591965,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2014,18.16267204,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2015,18.52030563,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2016,18.87847519,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2017,19.23432922,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2018,19.58802605,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2019,19.93972206,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2020,20.28957939,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2021,20.63759232,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using basic drinking water services,2022,20.60289001,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2000,35.89093399,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2001,36.10378647,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2002,37.02993011,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2003,37.95075607,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2004,38.86629105,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2005,39.80020905,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2006,40.74594116,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2007,41.68534088,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2008,42.61845398,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2009,43.54505539,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2010,44.46520996,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2011,45.3792572,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2012,46.28725433,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2013,47.18872833,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2014,48.08428192,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2015,48.97371292,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2016,49.85734558,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2017,50.73694229,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2018,51.61294556,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2019,52.48506165,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2020,53.3532486,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2021,54.21747208,Total,,%,,,,Total
Sierra Leone,SL,SLE,694,Proportion of population using basic drinking water services,2022,55.07769775,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2000,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2001,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2002,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2003,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2004,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2005,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2006,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2007,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2008,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2009,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2010,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2011,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2012,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2013,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2014,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2015,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2016,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2017,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2018,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2019,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2020,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2021,0,Total,,%,,,,Total
Singapore,SG,SGP,702,Proportion of population using basic drinking water services,2022,0,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2000,5.801246643,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2001,5.801436424,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2002,5.162947178,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2003,4.523451805,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2004,3.882950544,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2005,3.241443157,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2006,2.598915577,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2007,1.955374837,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2008,1.310842276,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2009,0.962771058,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2010,0.689246893,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2011,0.418502033,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2012,0.547110081,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2013,0.655843675,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2014,0.886824727,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2015,0.851662338,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2016,0.816389382,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2017,0.781005859,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2018,0.745503783,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2019,0.7098912,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2020,0.67416811,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2021,0.63833034,Total,,%,,,,Total
Slovakia,SK,SVK,703,Proportion of population using basic drinking water services,2022,0.60237819,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2000,8.394770622,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2001,8.394770622,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2002,8.394770622,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2003,8.394770622,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2004,8.394770622,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2005,8.394770622,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2006,8.394770622,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2007,8.394770622,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2008,8.394770622,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2009,8.394770622,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2010,7.714726925,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2011,7.034683228,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2012,6.354640007,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2013,5.67459631,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2014,4.994552612,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2015,4.314508915,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2016,3.634465456,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2017,2.954421997,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2018,2.2743783,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2019,1.594334841,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2020,1.22567904,Total,,%,,,,Total
Slovenia,SI,SVN,705,Proportion of population using basic drinking water services,2021,1.22567904,Total,,%,,,,Total
