country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,,country2,value2
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
"Palestinian Territory, Occupied",PS,PSE,275,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,64,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,67,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,69,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,36,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,41,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,46,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,51,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,45,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,64,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,65,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Suriname,SR,SUR,740,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,79,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,77,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,83,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,85,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tajikistan,TJ,TJK,762,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Thailand,TH,THA,764,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Thailand,TH,THA,764,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Thailand,TH,THA,764,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Thailand,TH,THA,764,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Thailand,TH,THA,764,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Thailand,TH,THA,764,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Timor-Leste,TL,TLS,626,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,42,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Timor-Leste,TL,TLS,626,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,61,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Timor-Leste,TL,TLS,626,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,66,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Timor-Leste,TL,TLS,626,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,70,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Timor-Leste,TL,TLS,626,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Timor-Leste,TL,TLS,626,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Timor-Leste,TL,TLS,626,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,72,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tonga,TO,TON,776,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,73,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,85,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,83,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,81,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,80,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,74,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tunisia,TN,TUN,788,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,67,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkmenistan,TM,TKM,795,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,92,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,83,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,90,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,91,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Tuvalu,TV,TUV,798,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,78,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,94,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,95,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Turkey,TR,TUR,792,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,34,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,70,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,85,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,96,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,88,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,89,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,82,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,73,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,64,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,53,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Ukraine,UA,UKR,804,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,51,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
